n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1174,0.2550761421319797,1.342419080068143,0.5244199476250961,-0.002675463386461245,0.09384426575100976,0.3264242542086581,0.1031073774368761,0.002675463386461245,655427_13,2.0805838,control
1576,1120,0.2893401015228426,1.4071428571428573,0.4453377995130495,-0.0014828688174453428,0.0673998262370495,0.4147024403643327,-0.012384468028075912,0.0014828688174453428,655427_14,2.1300762,control
1576,603,0.6173857868020305,2.613598673300166,1.03704335495306,0.005411041773649085,0.4339429801349567,0.2798353909465025,-0.08799831734435745,0.005411041773649085,655744_25,1.286802,candidate
1576,511,0.675761421319797,3.0841487279843443,0.5152807800204089,0.006082914501344313,0.11789908135829749,0.2526264290864152,-0.011035369779103164,0.006082914501344313,655749_24,1.0,control
1576,545,0.6541878172588832,2.891743119266055,0.5596811433131349,-0.0008019200472290163,0.15891517197317337,0.2575623072827342,-0.04320364297534201,0.0008019200472290163,655749_25,1.0,control
1576,207,0.8686548223350253,7.613526570048309,0.3724258548801093,9.149726873691455e-05,0.12486769524460062,0.07672260361047559,-0.0325698026274709,9.149726873691455e-05,655749_26,1.0,control
1576,350,0.7779187817258884,4.502857142857143,0.4142225402311774,-0.0071460735191391095,0.07902617385261894,0.06693877551020398,-0.08467334127929281,0.0071460735191391095,655749_41,1.0,control
1576,1073,0.31916243654822335,1.4687791239515378,1.029248341734634,0.0015276863777379883,0.006484583085670316,0.13157249844981642,-0.059603617183141375,0.0015276863777379883,655840_3,1.9022843,control
1576,337,0.7861675126903553,4.6765578635014835,0.6014683112570083,0.002386808583681455,0.15745466958542845,0.3469053656946457,-0.02968110830714431,0.002386808583681455,655840_24,1.0,control
1576,142,0.9098984771573604,11.098591549295774,0.6220920985497445,0.00014324175615491988,0.012827741753594638,0.4349734134043626,-0.01188555414115234,0.00014324175615491988,655840_41,1.0,control
1576,292,0.8147208121827412,5.397260273972603,0.44482336295538644,-0.0003573235967297597,0.05441862512102783,0.4534695010623642,-0.10844979119086626,0.0003573235967297597,655840_43,1.0,control
1576,1161,0.2633248730964467,1.3574504737295434,0.4570224120371789,-0.004183964342029277,0.10722336134945776,0.25289293337827184,-0.03219505692058741,0.004183964342029277,657869_18,1.9993654,control
1576,1142,0.2753807106598985,1.3800350262697023,0.6458614602620117,-0.0005764950469311064,0.12087006654891952,0.4191315436739042,-0.02048906645096756,0.0005764950469311064,658608_3,4.005076,control
1576,522,0.6687817258883249,3.0191570881226055,1.2025342321032553,-0.0050669385469982306,0.0005935397673799976,0.1844066470234083,0.01792996542835116,0.0050669385469982306,658608_26,1.3521574,control
1576,1180,0.2512690355329949,1.335593220338983,0.9260534430219809,-0.0009953324600167665,0.054630528677632385,0.34669417074914544,-0.07210540615808834,0.0009953324600167665,658608_37,4.413071,control
1576,794,0.49619289340101524,1.9848866498740554,0.720066948686752,0.0036241173305718364,0.07908808160513879,0.3040795724657079,0.015907602963183286,0.0036241173305718364,658608_49,1.6827412,control
1576,1075,0.31789340101522845,1.466046511627907,2.9936369488589394,-0.006596875212948539,0.039747817081828986,0.22243939893439144,0.010288422958148321,0.006596875212948539,658609_6,2.7703047,control
1576,662,0.5799492385786802,2.380664652567976,0.8061852838961298,0.006975840629532988,0.04012405197205519,0.19999966909660058,0.025262053743939798,0.006975840629532988,658609_13,1.1681472,control
1576,855,0.45748730964467005,1.8432748538011696,0.66111889241298,-0.0036109229747727572,-0.001833299955938381,0.18009735889136477,-0.03291527996642238,0.0036109229747727572,658609_16,1.5634518,control
1576,1027,0.3483502538071066,1.534566699123661,1.2180837074253645,-0.0012384887825883533,0.007482597748893146,0.28357699770431827,-0.016388068185395798,0.0012384887825883533,658609_18,3.0577412,control
1576,1062,0.32614213197969544,1.4839924670433144,0.9009333038956472,0.005168009179626718,-0.014992130147609892,0.17505322531625345,0.003958690553759564,0.005168009179626718,658609_30,2.7258883,control
1576,678,0.5697969543147208,2.3244837758112094,0.7063601152563979,-0.0010110788529966077,0.02591265619303656,0.3085358273892323,-0.04845081839232787,0.0010110788529966077,658609_41,1.1903553,control
1576,785,0.5019035532994924,2.007643312101911,0.7001867697158752,-0.004548326733658263,0.061789861355979046,0.18221398048859197,-0.06727180394919008,0.004548326733658263,658609_48,1.6986041,control
1576,1098,0.3032994923857868,1.4353369763205828,0.7322825601420552,0.005406789880811573,0.06536280105727309,0.3173694882633958,0.02040631777499971,0.005406789880811573,658609_50,3.1205583,control
1576,1133,0.28109137055837563,1.3909973521624006,0.7324541966867119,0.0049038981694943425,0.2427404649011815,0.19384955834077935,-0.07082050524046803,0.0049038981694943425,660502_7,3.4048223,control
1576,1190,0.24492385786802032,1.3243697478991596,0.6811389032058731,-0.0023480338764994297,0.17214726885019294,0.24502237697024132,0.008372094233954607,0.0023480338764994297,660502_25,3.2899747,control
1576,1168,0.25888324873096447,1.3493150684931507,0.5642302970490584,0.001504124948722736,0.02486605562615971,0.051536938727347555,0.025576632698048055,0.001504124948722736,660502_37,2.7322335,control
1576,932,0.4086294416243655,1.6909871244635193,0.696997668878972,0.004189085198600439,0.12500665727988938,0.4378414981553264,0.014792764011875832,0.004189085198600439,660503_25,1.4676396,control
1576,804,0.48984771573604063,1.9601990049751243,0.35876991951610476,-0.0004346768186973815,0.05975667127915239,0.5998354575316307,0.033219707064088416,0.0004346768186973815,660503_34,1.2741116,control
1576,956,0.3934010152284264,1.6485355648535565,0.2972692588714616,-0.001301002935384453,0.17920114482573096,0.8709531175270564,-0.011021124363853538,0.001301002935384453,660503_47,3.8585026,control
1576,1206,0.23477157360406092,1.306799336650083,0.5149054041989831,0.0072872681521008445,0.19581721796918602,0.4855288691117117,-0.018355364392806103,0.0072872681521008445,664537_6,2.673858,control
1576,797,0.49428934010152287,1.9774153074027603,0.3591799173976997,0.0024046366485891693,0.1165797586329885,0.1681457888335802,-0.04023233622694892,0.0024046366485891693,664537_11,1.0,control
1576,991,0.37119289340101524,1.5903128153380424,0.39508146134029015,0.0012027190113053283,0.1552226275797896,0.3484516067986516,0.0061928171192926216,0.0012027190113053283,664537_24,1.3534263,control
1576,756,0.5203045685279187,2.0846560846560847,0.4519493167357329,0.0014417078727451786,0.15317949761566996,0.5141432641432625,-0.03559607956935462,0.0014417078727451786,664537_27,1.1046954,control
1576,952,0.39593908629441626,1.6554621848739495,0.4625640985840083,-0.003935488222526638,0.30557781807050155,0.5924856107447787,-0.04643723436680341,0.003935488222526638,664537_39,1.6294416,candidate
1576,1200,0.23857868020304568,1.3133333333333332,0.4533227573431363,-0.0016250032002242851,0.19142501779248106,0.484223535880908,0.02780396582760294,0.0016250032002242851,664537_41,2.1865482,control
1576,1180,0.2512690355329949,1.335593220338983,0.49831538647559387,0.003154480963288249,0.11157434875609401,0.15860330401201508,-0.04690335856629792,0.003154480963288249,664539_19,1.9885787,control
1576,1139,0.2772842639593909,1.3836698858647938,0.4800512531413756,0.00380477353051221,0.05872594310573132,0.22193765534199889,-0.052614046320189414,0.00380477353051221,664539_27,1.788071,control
1576,1138,0.2779187817258883,1.3848857644991213,0.6973000891782871,-0.0013587078863348608,0.22168252925515097,0.2399046060172208,-0.002219520232957272,0.0013587078863348608,664539_37,2.071066,control
1576,931,0.40926395939086296,1.6928034371643395,0.5012591733492947,-0.0021158417542905443,0.12162307603863881,0.1503984488494667,-0.04249426599181959,0.0021158417542905443,664539_41,1.2385787,control
1576,1016,0.3553299492385787,1.5511811023622046,0.4443598553105303,-0.0023826421981142385,0.07515773438709561,0.15036821046945528,0.003605945522966494,0.0023826421981142385,664543_30,1.2956853,control
1576,1039,0.34073604060913704,1.5168431183830606,0.4035297516271854,-0.00673470980487918,0.12535366843434698,0.19680950397195918,0.007067469726635897,0.00673470980487918,664545_10,1.3083756,control
1576,1068,0.3223350253807107,1.4756554307116105,0.6443934639391545,-0.0014027033495608218,0.2571823895009002,0.41419759074236356,0.07956965481757508,0.0014027033495608218,664545_18,2.0387056,control
1576,573,0.6364213197969543,2.75043630017452,0.2328677360473426,-0.003934440550456861,0.007827816216693364,0.07656670067199887,-0.05358782478306491,0.003934440550456861,664545_32,1.0,control
1576,1031,0.34581218274111675,1.5286129970902036,0.40055917048942785,-0.002565299495127954,0.0641096388854145,0.18458156770877923,-0.050564245024201496,0.002565299495127954,664545_54,1.3978426,control
1576,1122,0.2880710659898477,1.4046345811051693,0.3984565237758514,-0.000821229359188504,0.10960511693001908,0.34504136421663506,-0.015453254817870087,0.000821229359188504,668752_8,1.8356599,control
1576,1198,0.2398477157360406,1.315525876460768,0.4261070025104301,-0.0022882287131560227,0.13722885084255335,0.1874720466914346,0.05331912940138388,0.0022882287131560227,668752_12,1.7569797,control
1576,1157,0.26586294416243655,1.362143474503025,0.38769156469640337,-0.004278276085706276,0.064476061660163,0.23039087678100972,-0.014664021064587704,0.004278276085706276,668752_18,1.8540609,control
1576,1058,0.3286802030456853,1.4896030245746692,0.591352251917888,-0.005690708827880997,0.28434405102002497,0.4200849839559054,-0.021370127088476156,0.005690708827880997,668752_25,1.9384518,control
1576,1104,0.29949238578680204,1.4275362318840579,0.41431454690848185,0.0027536157702286435,0.17878027617968123,0.2144686153765425,-0.017745438866703395,0.0027536157702286435,668752_37,1.6027919,control
1576,839,0.4676395939086294,1.8784266984505364,0.3899054791909989,-2.7629968202562902e-05,0.2516212897731282,0.25401462304559946,-0.06255400746669373,2.7629968202562902e-05,668753_6,1.0,control
1576,774,0.5088832487309645,2.0361757105943155,0.35213155334540996,-0.005415813856866442,0.1390820863604657,0.2835989896350488,-0.04026995106671681,0.005415813856866442,668753_10,1.0,control
1576,1199,0.23921319796954316,1.3144286905754796,0.37217892092376287,0.005570563767004398,0.10531575069342275,0.27922934228312823,-0.003995919031583864,0.005570563767004398,668753_24,2.0069797,control
1576,791,0.4980964467005076,1.9924146649810366,0.45411774796149124,-0.000795182610960137,0.19729571733431114,0.4945931912588036,-0.021643691683795284,0.000795182610960137,668753_27,1.2005076,control
1576,702,0.5545685279187818,2.245014245014245,0.5205339183140892,-0.004420600135362855,0.19094957548701472,0.4320351279114156,-0.07157149378341171,0.004420600135362855,668753_37,1.0,control
1576,780,0.5050761421319797,2.0205128205128204,0.49423343267262876,-0.0037964834793997758,0.14951584781630778,0.3955007256894049,-0.004345609912102835,0.0037964834793997758,668753_41,1.0,control
1576,659,0.5818527918781726,2.3915022761760243,0.2787637403053064,0.0009220516819966427,-0.04508915076495233,0.2001242765450077,-0.05386960136604785,0.0009220516819966427,668754_4,1.0,control
1576,817,0.4815989847715736,1.9290085679314566,0.42012163126922025,-0.006547017003212553,0.1404991803038564,0.24341893893297448,-0.017308322959987632,0.006547017003212553,668754_6,1.0,control
1576,918,0.41751269035532995,1.7167755991285403,1.510383124690715,0.003404607554175049,0.022747362178638236,0.002447249828393991,-0.030986729945891633,0.003404607554175049,668754_13,1.1732234,control
1576,708,0.550761421319797,2.225988700564972,0.3083605496285454,-0.0017119185006227774,0.04199864342142937,0.13391966954006163,-0.07020688605030964,0.0017119185006227774,668754_18,1.0,control
1576,816,0.48223350253807107,1.9313725490196079,0.7542967781841283,0.006091578396657789,-0.004468214011730534,0.2994323285352099,-0.014205192817211854,0.006091578396657789,671039_15,1.4384518,control
1576,946,0.399746192893401,1.6659619450317125,1.0657412132742794,0.0038493827852502946,0.019415626726579257,0.09740451806115305,-0.060267963949360445,0.0038493827852502946,671039_31,2.1548223,control
1576,1083,0.31281725888324874,1.4552169898430287,0.689925248540291,-0.0016076181373952808,0.054665933176390964,0.16644145665833338,0.06703193304114281,0.0016076181373952808,671039_33,3.981599,control
1576,1129,0.2836294416243655,1.3959255978742249,1.0259212769945576,-0.005012507807571651,0.2652261762743104,0.21074279199589038,-0.05514686919326733,0.005012507807571651,671039_34,4.107868,control
1576,913,0.4206852791878173,1.7261774370208105,1.2233871213781364,0.006493700973328051,0.015201186537451483,0.2078172619067313,-0.014828645431100946,0.006493700973328051,671039_43,3.3274112,control
1576,540,0.6573604060913706,2.9185185185185185,0.49912358041342614,-0.003088384217588728,0.2554155526437032,0.32930756843800324,-0.035390615176389965,0.003088384217588728,671051_9,1.0,control
1576,1207,0.23413705583756345,1.3057166528583264,0.4540137327921648,-0.00012118290188092594,0.1300615031592983,0.08425199706396654,-0.013275649873440317,0.00012118290188092594,671055_8,1.9327412,control
1576,826,0.47588832487309646,1.9079903147699757,1.0703084744082727,-0.0031465674939068432,0.4406061497055466,0.4030550570707236,-0.03362090457639178,0.0031465674939068432,671055_25,1.5970812,candidate
1576,1131,0.2823604060913706,1.3934571175950485,0.506229239871746,-0.006619119999313473,0.17098811929312147,0.18139293139293164,0.002678005137733081,0.006619119999313473,671062_14,1.9206853,control
1576,1191,0.24428934010152284,1.3232577665827037,0.43765754150157526,0.005200848724502232,0.1948835707831255,0.12183170654911857,-0.11981497051080323,0.005200848724502232,671062_32,1.89467,control
1576,933,0.407994923857868,1.6891747052518757,0.3809870343431063,-0.0009192894982860584,0.20986562016095225,0.13906641859642327,-0.07094335833382012,0.0009192894982860584,671062_35,1.1040609,control
1576,1191,0.24428934010152284,1.3232577665827037,0.4469668903947587,-0.005631748744865174,0.12166998040906722,0.48560686612226445,0.0539019719998584,0.005631748744865174,671066_14,2.7975888,control
1576,780,0.5050761421319797,2.0205128205128204,0.4553047130368659,-0.0016386834508841101,0.2736333798907179,0.6482183289470784,-0.04157976586096868,0.0016386834508841101,671067_16,1.3464468,control
1576,699,0.5564720812182741,2.2546494992846924,0.35804403079001457,-0.004755598407000318,0.09037166466455535,0.33123640425657097,0.012295095282806194,0.004755598407000318,671067_30,1.0,control
1576,979,0.37880710659898476,1.609805924412666,0.32423677654883026,-0.0023707779801112787,0.24634175930949578,0.8745243968473391,0.004537912733964151,0.0023707779801112787,671067_34,4.008249,control
1576,1012,0.35786802030456855,1.5573122529644268,0.3678819273165415,0.0073022363291443074,0.013485978404067497,0.20110538546325138,-0.023802834625905017,0.0073022363291443074,671068_30,1.2569797,control
1576,643,0.5920050761421319,2.4510108864696734,0.38757652506608864,-0.004030424821510621,0.06083192867797405,0.4150912025638675,0.00392548028859123,0.004030424821510621,671068_35,1.0,control
1576,583,0.6300761421319797,2.7032590051457976,0.4968293163732552,-0.0007018709514704397,0.42038005099529063,0.7997651554196556,0.18114981834676996,0.0007018709514704397,671076_11,1.3274112,candidate
1576,942,0.4022842639593909,1.673036093418259,0.4342156010493122,0.0014219383101019608,0.07302526671614801,0.1996709632625955,0.025154928089145843,0.0014219383101019608,671076_14,1.3305838,control
1576,859,0.4549492385786802,1.8346915017462164,0.5837118244109349,-0.0008191696002338587,0.21926332687128736,0.31370763717717687,-0.004656910552358919,0.0008191696002338587,671076_15,1.0875634,control
1576,932,0.4086294416243655,1.6909871244635193,0.535208056597979,3.771458480995155e-05,0.24934908901238462,0.15110066146483425,0.014229134747131346,3.771458480995155e-05,671076_18,1.0736041,control
1576,750,0.5241116751269036,2.1013333333333333,0.46356637760657343,0.0013174069648492018,0.19784578076425977,0.04545454545454528,-0.0167145170028701,0.0013174069648492018,671076_35,1.0,control
1576,791,0.4980964467005076,1.9924146649810366,0.3842122549420483,0.004047464801134759,0.01901050512763122,0.352368159653242,-0.04356728099486934,0.004047464801134759,671076_37,1.0,control
1576,993,0.3699238578680203,1.5871097683786506,0.3802589948591614,-0.004913670484629419,0.13678567740286995,0.14699286759896554,-0.06304476153141109,0.004913670484629419,671076_54,1.2208122,control
1576,1037,0.342005076142132,1.51976856316297,0.39565876432178465,-0.0008426748909544323,-0.0002404690107585739,0.10408041812889482,0.03152270576229049,0.0008426748909544323,671079_2,1.302665,control
1576,769,0.5120558375634517,2.049414824447334,0.3435864739596782,0.0020797568330572303,-0.02563147389231647,0.08775051870399857,-0.007432230057130794,0.0020797568330572303,671079_14,1.0,control
1576,477,0.6973350253807107,3.3039832285115303,0.3222541988466064,0.0002778266694185383,0.07574462020806626,0.3805203285562098,-0.05859100664059991,0.0002778266694185383,671079_19,1.0,control
1576,1036,0.3426395939086294,1.5212355212355213,0.459676334076597,-0.0030072894378892945,0.09621325972851277,0.4854811702530055,-0.01701705519362656,0.0030072894378892945,671084_14,1.9365482,control
1576,1127,0.2848984771573604,1.3984028393966281,0.43829488673493205,0.0028600099790508276,0.11851361987097538,0.26274511837475567,0.03203603772038498,0.0028600099790508276,671084_18,1.7607868,control
1576,862,0.4530456852791878,1.82830626450116,0.36458685009136677,-0.005702401806277551,0.05539628860274088,0.18646775693139997,-0.03205873943620818,0.005702401806277551,671684_18,1.0,control
1576,1187,0.2468274111675127,1.3277169334456613,0.4287066163224116,-0.004909541634905598,0.01909656182915115,0.04500007109346063,-0.007303353691709447,0.004909541634905598,671684_48,1.8388325,control
1576,741,0.5298223350253807,2.126855600539811,0.28071673784453266,0.0005407294510193593,0.04241812618008984,0.08251536422683697,-0.05263379648763269,0.0005407294510193593,671699_1,1.0,control
1576,1052,0.33248730964467005,1.4980988593155893,0.17194532708500465,-0.006476927625036959,0.07456941650582762,0.029573097587041786,0.003945428030977127,0.006476927625036959,671699_7,1.0,control
1576,150,0.9048223350253807,10.506666666666666,0.08597260072497617,-0.006558546427284474,0.09618717504332792,0.2336842105263159,-0.03099582276849043,0.006558546427284474,671699_18,1.0,control
1576,1072,0.3197969543147208,1.4701492537313432,0.24310258247427854,-0.006073599183602952,0.06685397658299734,0.08575598646924434,-0.010094655842860048,0.006073599183602952,671708_3,1.0,control
1576,624,0.6040609137055838,2.5256410256410255,0.15179981444596483,0.0018008021042462841,0.004615657731226701,0.041873938364474735,-0.06778423400782525,0.0018008021042462841,671708_4,1.0,control
1576,1206,0.23477157360406092,1.306799336650083,0.9689974134732443,0.0012211789696711067,0.011513198969414365,0.2309444433602519,0.02431479249029131,0.0012211789696711067,671708_46,2.023477,control
1576,898,0.4302030456852792,1.755011135857461,0.30758080927147996,-0.005774743719283896,0.15981521797843354,0.4248666822382244,0.00996159779263452,0.005774743719283896,671708_47,1.0,control
1576,797,0.49428934010152287,1.9774153074027603,1.4314663395396359,-0.005125276530667977,0.07326627955391099,0.5262879490938583,0.013682597843584748,0.005125276530667977,671908_16,1.2043147,control
1576,949,0.39784263959390864,1.660695468914647,0.30945043234388747,0.0026686169657544278,0.01133980143556183,0.12932257914895068,-0.025162359957506403,0.0026686169657544278,671908_24,1.0685279,control
1576,936,0.40609137055837563,1.6837606837606838,0.28774192203384436,0.003156282015015421,-0.008085882891662004,0.021963989091699634,-0.02511697557910008,0.003156282015015421,671908_27,1.0,control
1576,927,0.4118020304568528,1.7001078748651564,0.3850518509494708,-0.0004919937442366857,0.039610640247810004,0.014143593431619514,-0.004713828391064235,0.0004919937442366857,671908_28,1.0279188,control
1576,1082,0.3134517766497462,1.456561922365989,0.5761792627361768,0.007191613846903951,0.024428044684023577,0.1338867024684897,-0.037215075541219764,0.007191613846903951,671908_33,1.3521574,control
1576,640,0.5939086294416244,2.4625,0.3617621827246648,-0.005818445658291826,0.04585914404640555,0.5116405952114388,-0.01683836325525117,0.005818445658291826,671908_34,1.0,control
1576,1046,0.3362944162436548,1.5066921606118546,0.3903242725055671,-0.002230555826630095,0.010120146882106197,0.15928700121452136,-0.03531674905145724,0.002230555826630095,671908_40,1.2411168,control
1576,1151,0.2696700507614213,1.369244135534318,0.37141766522392355,0.0011336109488844562,0.05174409246139649,0.15991421060099487,-0.036185881727554374,0.0011336109488844562,671908_41,1.5215737,control
1576,738,0.5317258883248731,2.13550135501355,0.6544360749495864,0.004175904983546929,0.15759753419253855,0.4365037736398864,-0.05399176278974229,0.004175904983546929,673306_1,1.2925127,control
1576,669,0.575507614213198,2.3557548579970105,0.5271332336356284,-0.000779497997100821,0.06176922124754375,0.22938803567717553,-0.003819980849756056,0.000779497997100821,673306_2,1.0,control
1576,1077,0.3166243654822335,1.4633240482822656,0.690657661539213,0.0005494535475770924,0.3864628839154733,0.6580786777067325,-0.03645359212885718,0.0005494535475770924,673306_8,4.010787,candidate
1576,996,0.3680203045685279,1.5823293172690762,0.5854282407812922,-0.0016519017012024944,0.31074887841524995,0.8648586432642973,-0.054508317509064354,0.0016519017012024944,673306_24,4.9847717,candidate
1576,1041,0.33946700507614214,1.5139289145052834,0.5143349335229167,0.0037235125763321526,0.1233604096657591,0.449179849660037,-0.0008069236540830506,0.0037235125763321526,673306_37,2.1307106,control
1576,1049,0.3343908629441624,1.5023832221163012,1.012032622817761,-0.006104558415576814,0.24460517614232585,0.487873106056175,1.6054593497772723e-05,0.006104558415576814,673306_47,2.7062182,control
1576,1076,0.31725888324873097,1.4646840148698885,0.38134401224089454,0.0008769544673070705,0.07610130836634264,-0.015868970211130814,-0.06195023029685061,0.0008769544673070705,673415_26,1.1497462,control
1576,556,0.6472081218274112,2.8345323741007196,0.21366749459760662,-0.004421522517515873,-0.025611896385161332,0.057608672630100166,-0.029464006050942237,0.004421522517515873,673496_8,1.0,control
1576,577,0.6338832487309645,2.731369150779896,0.47695787482793245,-0.0014969227336157508,0.07362239779569203,0.586998954581609,-0.03599409645505986,0.0014969227336157508,675524_9,1.0177665,control
1576,798,0.4936548223350254,1.9749373433583959,0.49770904035605984,-0.0022334040221807486,0.02385377410257535,0.6138996138996132,-0.03731017903615899,0.0022334040221807486,675524_17,1.7049493,control
1576,1202,0.23730964467005075,1.3111480865224625,0.38846463418391886,-0.004192183087727292,0.03968075188772737,0.36767585748506826,0.07425842615527048,0.004192183087727292,675524_18,2.5437818,control
1576,743,0.5285532994923858,2.1211305518169583,1.6465909135562766,-0.0006513650640251288,0.16957898285348524,0.4012627471787957,-0.044417724832087925,0.0006513650640251288,679442_6,3.089467,control
1576,1176,0.25380710659898476,1.3401360544217686,1.7622708797079238,-0.0068342515654778915,0.14267578741007364,0.4415880999211836,-0.025199537546876902,0.0068342515654778915,679442_8,5.143401,control
1576,422,0.7322335025380711,3.734597156398104,1.2641250945710794,0.0008837466372260785,0.055792626080155845,0.3752646095288203,-0.03802638073055367,0.0008837466372260785,679442_27,1.4232234,control
1576,647,0.5894670050761421,2.435857805255023,1.0069435620911118,0.0036889005839302576,0.0640912948157642,0.47798692906251505,-0.004010027853478193,0.0036889005839302576,679442_37,1.9758884,control
1576,1189,0.24555837563451777,1.3254835996635828,1.517046816813918,0.006836323512261501,0.26285751659437734,0.4119756443442375,-0.04147220009704611,0.006836323512261501,679442_46,6.3096447,control
1576,1107,0.29758883248730966,1.4236675700090333,19.66676440810973,0.00031648422590918997,-0.0021307603889208853,0.36349315806842036,0.0015198398065322622,0.00031648422590918997,679442_47,7.222081,control
1576,1087,0.3102791878172589,1.4498620055197793,1.4125277796633602,0.0038766252078252907,0.18693281213563898,0.22697481722443485,-0.024836761066196537,0.0038766252078252907,679442_49,6.351523,control
1576,1075,0.31789340101522845,1.466046511627907,0.43898476204433795,-0.000661512177046623,0.03934558379656972,0.20486738372076568,-0.020788918248720402,0.000661512177046623,679602_5,2.015863,control
1576,1121,0.2887055837563452,1.4058876003568244,0.43910415217732013,-0.0004839026511273779,0.04378326773466934,0.4108454793443073,-0.028241391807012888,0.0004839026511273779,679603_24,3.263325,control
1576,1057,0.3293147208121827,1.4910122989593189,1.2898105851558441,0.00261752373930094,0.5648856220185512,0.2021431618599207,-0.08002883800690935,0.00261752373930094,679604_50,2.2937818,candidate
1576,941,0.4029187817258883,1.6748140276301806,0.6980760856678901,-0.004303731742110298,0.16637712999005863,0.5104089505453405,0.03873242326206742,0.004303731742110298,681606_25,1.697335,control
1576,810,0.4860406091370558,1.945679012345679,0.7823448793950871,0.006130264383213721,0.013840042015690474,0.055771440410056224,0.004339241002279682,0.006130264383213721,682321_1,1.0050762,control
1576,647,0.5894670050761421,2.435857805255023,1.1327652094301606,0.0037862904812120037,4.7885967108263664e-05,0.14070717975944017,0.018356121271950274,0.0037862904812120037,682321_4,1.0,control
1576,802,0.49111675126903553,1.9650872817955112,0.39963470085138764,0.0006714752962072302,0.011242278962853108,0.1539988966780983,-0.003090083720263782,0.0006714752962072302,682321_6,1.0,control
1576,1181,0.2506345177664975,1.3344623200677392,0.4101350506104828,0.004787869690406486,0.042468380174877265,0.17987711120425684,-0.04189906332443945,0.004787869690406486,682321_7,1.7385787,control
1576,846,0.4631979695431472,1.8628841607565012,0.398760833177227,-0.002418951188601958,0.06221539110375092,0.21223524393761373,0.04962777095248858,0.002418951188601958,682321_41,1.0552031,control
1576,987,0.3737309644670051,1.596757852077001,0.7827753603452022,-0.0051262685104092,0.09108084579506387,0.1966999565783766,-0.057416050174336354,0.0051262685104092,682884_1,1.8838832,control
1576,768,0.5126903553299492,2.0520833333333335,1.4124473898617242,0.002883210394443773,0.01545449033480371,0.4333033224907064,-0.024888538979969413,0.002883210394443773,682884_23,1.6364213,control
1576,1134,0.28045685279187815,1.3897707231040564,0.5727449851247034,0.0018965665298514352,0.26747798741153755,0.6522321916992757,-0.022147587078613196,0.0018965665298514352,682884_24,5.1846447,control
1576,595,0.6224619289340102,2.6487394957983192,0.5736696983959944,0.005607708499406013,0.05413390501113713,0.1896758703481398,-0.04489580520190112,0.005607708499406013,682884_26,1.0,control
1576,1157,0.26586294416243655,1.362143474503025,0.5417941598819669,0.00469306467603516,0.1513589323970795,0.5037408875257773,-0.016721457269441273,0.00469306467603516,683720_9,2.3718274,control
1576,856,0.45685279187817257,1.841121495327103,0.7834877788137556,-0.007354152461192385,-0.035112870389177264,0.19901895155524896,0.09602407298835047,0.007354152461192385,683720_12,1.0444162,control
1576,1057,0.3293147208121827,1.4910122989593189,0.46801750607213816,-0.006115347150507517,0.16324926917930466,0.2538961048735541,-0.05673632916465635,0.006115347150507517,683720_18,1.7233503,control
1576,900,0.4289340101522843,1.751111111111111,1.1358611984791596,-0.005929495375816386,0.009961673755033144,0.123703703703704,-0.043183106832305904,0.005929495375816386,683720_19,1.0831218,control
1576,1155,0.26713197969543145,1.3645021645021644,88.05231198151687,-0.004391587523765548,-0.002419957939970186,0.35064935064935104,-0.006018151984110478,0.004391587523765548,683720_24,2.8032994,control
1576,986,0.3743654822335025,1.5983772819472617,0.429371987628049,0.004219229125768595,0.10252163109365034,0.2921701787676031,-0.05113414405523894,0.004219229125768595,683720_27,1.3318528,control
1576,972,0.383248730964467,1.6213991769547325,0.8324138036345683,0.0016707281051542336,-0.006638569390866844,0.08261641205074197,-0.026973972722899902,0.0016707281051542336,683720_33,1.321066,control
1576,734,0.5342639593908629,2.147138964577657,0.5927664803862603,-0.0016008761231001683,0.01486609513083345,0.24221683670989785,-0.04890038799750621,0.0016008761231001683,683720_54,1.0,control
1576,1043,0.3381979695431472,1.511025886864813,0.4366201659322787,-0.006286039962451454,0.25507108188712846,0.5912600292677989,-0.08508004796614183,0.006286039962451454,683721_6,3.273477,control
1576,1049,0.3343908629441624,1.5023832221163012,0.9663489264860544,0.003876652090801717,0.19216877566214138,0.573465514655344,0.014524913229960763,0.003876652090801717,683721_18,2.23033,control
1576,1206,0.23477157360406092,1.306799336650083,2.4634956786476803,-0.0005297517389413502,0.004636430294983401,0.3935956042570186,0.013839241474737134,0.0005297517389413502,683721_23,2.6637056,control
1576,899,0.42956852791878175,1.753058954393771,0.6385125704954155,-0.0069135039938254365,0.1109903606386541,0.06960231947397146,-0.04405973187409185,0.0069135039938254365,683721_41,1.0507615,control
1576,614,0.6104060913705583,2.566775244299674,45.28166357637516,-0.0069355865092211805,-0.0061997301811546075,0.27930325021099717,-0.005153609997816747,0.0069355865092211805,683722_11,1.1002538,control
1576,798,0.4936548223350254,1.9749373433583959,0.6869070987591187,0.004779952871555955,-0.034471041094517055,0.14143466775045735,-0.008959040252360238,0.004779952871555955,683722_12,1.0,control
