cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C05,M1_HURDLE_MEAN,53,0.18836041144111887,0.9708439448753584,0.315576759307753,0.00011314061423154764,0.010636006101712264,,0.18562509917637737,0.09142440445493513,0.1883604493573607
C05,M1_HURDLE_MEAN,54,0.24263371373309914,1.103155282492817,0.31129160005614137,0.00012819637908624402,0.01081508444942139,,0.23359545970712614,0.07826716818148031,0.24263371801949316
C05,M1_HURDLE_MEAN,55,0.27162186220308704,0.7298149142709326,0.22677816932582195,0.0002825021076132444,0.01657044942385305,,0.24241957275958528,0.1348122521087802,0.27162186934274546
C05,M1_HURDLE_MEAN,56,0.2836809820062684,0.6546075345729946,0.24415364124235645,9.000027460390429e-05,0.009117887440225424,,0.28142054008969714,0.07180531620952557,0.283681006857232
C05,M1_HURDLE_MEAN,57,0.6311366288756224,1.2615348830984274,0.32796134070451777,3.004864642415668e-05,0.0054765194501640736,,0.6330088491823052,0.04384723036044896,0.6311366486885299
C05,M1_HURDLE_MEAN,58,0.18667699393961962,1.397567377027916,0.3275650603852456,4.9164889606488e-05,0.0068751717008386625,,0.18700820705475008,0.06109736929366495,0.18667703041852235
C05,M1_HURDLE_MEAN,59,0.3114616496937687,1.0596076725813286,0.3101324117498253,0.00013877458906679625,0.011547562016925944,,0.2966524289712641,0.1004654837456473,0.3114616203599252
C05,M1_HURDLE_MEAN,60,0.6033568519666184,0.8845067911725508,0.2630870226413238,0.00037947825885282545,0.018679785042730046,,0.5848881414372082,0.13242380618614016,0.6033568488026273
C05,M1_HURDLE_MEAN,61,0.22243369288837198,0.9413078354860239,0.26657600906085827,5.9265222519922975e-05,0.007537766482154717,,0.2123693991990982,0.06363393376539149,0.22243370127213238
C05,M1_HURDLE_MEAN,62,0.46185712716021576,1.3475794117033275,0.29615136455420843,5.3661206129717014e-05,0.007253042939255129,,0.4571941424658116,0.05988113852022678,0.4618571116580219
C05,M1_HURDLE_MEAN,63,0.24463203612373646,2.157608408975202,0.39833887865421524,8.238158012502055e-05,0.00900225467860966,,0.23673603252405395,0.07161664052690367,0.24463206166686347
C05,M1_HURDLE_MEAN,64,0.29383364863095396,0.8564303165161886,0.283609305188339,0.0001369453724086102,0.011605420651140227,,0.26966949769685494,0.08052406679311158,0.2938336542500044
C05,M1_HURDLE_MEAN,65,0.35846746994385126,0.8212290670836455,0.2601062321622029,0.000159885949390574,0.0125804595172187,,0.3433131763317624,0.10107392091328778,0.3584674384632349
C05,M1_HURDLE_MEAN,66,0.42028182678870324,0.6648388370431736,0.23452266420701737,1.2868526663521868e-05,0.0035755448186916296,,0.4228469899219983,0.03251106566329415,0.4202818183959659
C05,M1_HURDLE_MEAN,67,0.4385927876130365,1.5310132486104164,0.38968895776608703,0.0004141208162853246,0.020335635899889695,,0.4094315273472385,0.15266794673522716,0.4385927753956849
C05,M1_HURDLE_MEAN,68,0.384124685506654,1.199825590439326,0.30613807955096295,0.0002916183150711766,0.016838920246636593,,0.35602639133285585,0.10391828901141188,0.3841246854250815
C05,M1_HURDLE_MEAN,69,0.47999115384788416,1.4020545672290765,0.31656772456433935,0.0003114598760008743,0.01736655574428955,,0.45024983793561557,0.12972391240179726,0.47999110569059733
C05,M1_HURDLE_MEAN,70,0.4381834832580508,0.7584210415773129,0.270367321121924,1.566530137973379e-05,0.0039178568791623306,,0.44209517411979427,0.03548471480955482,0.4381834783397719
C05,M1_HURDLE_MEAN,71,0.17970163353719826,1.637380194716994,0.37726598796968247,0.00013248678098493432,0.011325379262874882,,0.1710285657455181,0.07445165419555652,0.17970164362897684
C05,M1_HURDLE_MEAN,72,0.37014436241927207,0.7233274838573505,0.2657221645516795,0.00027122526242719515,0.016437164891851,,0.34001521166479304,0.13728205492287943,0.3701443519547406
C05,M1_HURDLE_MEAN,73,0.48607196306836764,1.8763419416767784,0.34546453350785233,4.2544347493418796e-05,0.006418397168093628,,0.49015788758024065,0.05714674802365703,0.48607191062347466
C05,M1_HURDLE_MEAN,74,0.4663631370823065,1.2963262012325953,0.312999774533414,0.0002577769381855631,0.015944352144646394,,0.4364189292586207,0.11525440252421766,0.4663631302845212
C05,M1_HURDLE_MEAN,75,0.3975107358522893,1.3019001923555975,0.31888167908735815,0.00036250258823216595,0.018555982253036476,,0.35475125430362997,0.13628439385421204,0.3975107027452951
C05,M1_HURDLE_MEAN,76,0.43263222325227413,0.8184614679745712,0.26297264517390284,6.328052145314212e-05,0.007936499284478664,,0.4309451178027936,0.05434764649022629,0.43263221644822836
C05,M1_HURDLE_MEAN,77,0.36217402868014525,1.5709372064320712,0.36863839714422814,0.0003829038747013084,0.019523855432434747,,0.32231744946765345,0.15211081200233262,0.36217405528924973
C05,M1_HURDLE_MEAN,78,0.33419426009732345,0.941241959954811,0.2778590008100942,0.00045897163453886966,0.021041643279594256,,0.2796084015310858,0.15138797631325046,0.3341942600062314
C05,M1_HURDLE_MEAN,79,0.27134927242985796,0.5150693843707659,0.22304565908620996,0.00012218563982980413,0.010769945124715248,,0.25842445170327333,0.08617118244223475,0.2713492809127479
C05,M2_HURDLE_ZTNB,0,0.30023374433845884,0.9946760859288499,0.266471100949918,6.098961690763524e-05,0.007783447342903881,,0.29827345510889525,0.056214575174152966,0.3002337327106649
C05,M2_HURDLE_ZTNB,1,0.5147389205025455,1.715327206687871,0.31591649868934885,2.1927401963732633e-05,0.004673681103153679,,0.5165717451129901,0.03769189021223035,0.5147388956245067
C05,M2_HURDLE_ZTNB,2,0.3857968500948276,0.9900265042084935,0.30640387045700795,5.0727698916742377e-05,0.006925195866762737,,0.38881345289902564,0.05959273845589912,0.3857968596902256
C05,M2_HURDLE_ZTNB,3,0.3137499842080831,0.9276738663597868,0.30062412948628897,0.00040487320766423475,0.02010629830179859,,0.27066851514295176,0.12943498867291406,0.31374997762094603
C05,M2_HURDLE_ZTNB,4,0.6227936829420384,1.3550367924722349,0.2972415016805206,1.8053380696264465e-05,0.0038485496820007134,,0.6319050336743977,0.024495497950747895,0.6227936582816793
C05,M2_HURDLE_ZTNB,5,0.32640567017826405,0.40021109331486354,0.18658263766944266,1.384852223297845e-05,0.0037211090813020313,,0.33120881873155505,0.031836048309602724,0.3264056669327698
C05,M2_HURDLE_ZTNB,6,0.275761994161309,0.6014241926060856,0.2560317792075405,0.0001470951539410072,0.011881899460297985,,0.26082003124764036,0.09140449821953499,0.27576197241255573
C05,M2_HURDLE_ZTNB,7,0.39336309505096667,1.1102126225650326,0.2960347105481021,0.0002409043728626962,0.014986575191193886,,0.3740501589777574,0.10079985353298934,0.3933630832534277
C05,M2_HURDLE_ZTNB,8,0.5917245766145288,1.2240542545156838,0.3242807333063975,1.1240141597842798e-05,0.003303801032477451,,0.5943197556907418,0.030924709108609588,0.591724561551564
C05,M2_HURDLE_ZTNB,9,0.4335675810360189,2.9756510776018525,0.45144692853156465,0.0003634787901673908,0.018032703363987865,,0.4022289002096243,0.12211199811484699,0.43356758325894545
C05,M2_HURDLE_ZTNB,10,0.6444345943293806,0.9189595052214787,0.27921566107234486,5.676806896620145e-06,0.0022252584418324603,,0.6477826199090685,0.019817954166460292,0.6444345954986113
C05,M2_HURDLE_ZTNB,11,0.41487722287792606,1.3377892653079484,0.3609176793899313,1.7841944770758806e-05,0.0041962399205502845,,0.4278318095366499,0.031490500785960385,0.4148772262192294
C05,M2_HURDLE_ZTNB,12,0.5229114075865793,1.4310997444950342,0.29641595067244353,0.0009720682214740766,0.03026732934125245,,0.45422205131032223,0.18363246623755541,0.5229114094091819
C05,M2_HURDLE_ZTNB,13,0.5904268623493978,1.251086783344514,0.31827618544244024,0.00042758923363618107,0.020591712423877744,,0.5631881764155934,0.13597681339087375,0.5904268619001989
C05,M2_HURDLE_ZTNB,14,0.5561407558566267,0.4000708955730282,0.182184792648118,4.4668475897447426e-05,0.006630871096269987,,0.5558556443122529,0.0565244294346712,0.556140767503112
C05,M2_HURDLE_ZTNB,15,0.3334167196704242,0.6099112484974551,0.2316454165107375,9.092490787320897e-05,0.009493472955935094,,0.3159019293813578,0.07286647349872385,0.3334167202723678
C05,M2_HURDLE_ZTNB,16,0.2560464091224673,1.9921024203288484,0.38542678549537457,1.7908582686748707e-05,0.004145880522399784,,0.26064207952775,0.0364382350901842,0.2560463974900227
C05,M2_HURDLE_ZTNB,17,0.5173601497350679,0.6528556719870824,0.25172831141103236,1.4440524388617307e-05,0.00373657480746609,,0.5216431810303466,0.027068886823919305,0.5173601310148037
C05,M2_HURDLE_ZTNB,18,0.5964721095415437,1.566048380332285,0.3447524784813838,2.4787033712288222e-05,0.004975194749987163,,0.5961754334909026,0.04263544840580141,0.5964721145908727
C05,M2_HURDLE_ZTNB,19,0.15027698279946783,0.4782601561951567,0.21150139754717398,4.7004771295136035e-05,0.006416364984350876,,0.15691016182455858,0.054855355475442534,0.1502769809331982
C05,M2_HURDLE_ZTNB,20,0.2918544151639208,1.1169311865099778,0.29031282784388335,5.3741605643615004e-05,0.007107351312781841,,0.2937770620616481,0.0594205606061911,0.2918543607422154
C05,M2_HURDLE_ZTNB,21,0.5389488354452789,0.915252366448994,0.25201474902364296,6.920610117444837e-06,0.0025541964118061624,,0.5436940001022239,0.02346217524778523,0.5389488468930163
C05,M2_HURDLE_ZTNB,22,0.347324707607116,1.6359481224969843,0.36642406357771196,4.123689647040286e-05,0.006197026105906792,,0.3475991910529441,0.05216320902776019,0.34732467137797746
C05,M2_HURDLE_ZTNB,23,0.37749692182265304,0.8884795549599033,0.2593411387193366,0.00016622496375918476,0.01260594661392909,,0.3581760988107771,0.09040622557982228,0.37749695099145686
C05,M2_HURDLE_ZTNB,24,0.5395664788541488,3.1787094634901196,0.49802991032539645,1.4592578990341094e-05,0.003599407719489452,,0.5431291120536523,0.03220924551486569,0.5395664839841692
C05,M2_HURDLE_ZTNB,25,0.2622983385393852,1.1223315087438779,0.33794008559340305,8.667780177502216e-05,0.008943919595679698,,0.2664921637670524,0.056826951957985206,0.2622983447200047
C05,M2_HURDLE_ZTNB,26,0.20641403402424718,0.8308842680285135,0.28301067130412094,0.0001389522290629633,0.010869368461331377,,0.19971338490300872,0.08364902955065961,0.20641405382025008
C05,M2_HURDLE_ZTNB,27,0.3383011084174095,1.0605910844935897,0.2957045008102328,1.1281151275691646e-05,0.0032929962774185233,,0.3397116980874447,0.030182144389928306,0.33830109180990336
C05,M2_HURDLE_ZTNB,28,0.24156647948824012,1.8027336104560274,0.35457654487755064,1.6634852823122828e-05,0.004018263507386438,,0.2506094934812956,0.03247249865180098,0.24156648074180714
C05,M2_HURDLE_ZTNB,29,0.25685953797021066,1.900749197969652,0.4072623543036722,0.0002476240761790381,0.01444488883104792,,0.2376985281613701,0.12025199573077075,0.2568595396580127
C05,M2_HURDLE_ZTNB,30,0.4357634069352445,3.7186886087381694,0.524625542516173,6.258470244333358e-05,0.007901489558359794,,0.43526785795864,0.05454016189004664,0.4357634027337063
C05,M2_HURDLE_ZTNB,31,0.4778183755248502,0.7465539619139947,0.2535711080767439,4.986200871937486e-05,0.006448090642872635,,0.4791714044517195,0.048541537876831214,0.47781837384148346
C05,M2_HURDLE_ZTNB,32,0.21254934512086163,1.1063141586296408,0.3325760515412197,9.899397904781333e-05,0.00954818458971083,,0.21527608818600338,0.0870267490317781,0.2125493207697713
C05,M2_HURDLE_ZTNB,33,0.46851411168277884,1.227517423904333,0.33023215513741555,2.8454917950317483e-05,0.004957846789614092,,0.4726942432786012,0.03602354663111152,0.4685140906555275
C05,M2_HURDLE_ZTNB,34,0.49756133555895277,0.7999096698902586,0.2699479060219426,6.195683670513737e-05,0.007736231500744583,,0.49578247039638335,0.058173194050153434,0.4975612789891284
C05,M2_HURDLE_ZTNB,35,0.522894446040094,0.9744660485997685,0.27687388992431194,9.693862134338896e-05,0.009010591138752862,,0.5256143983441176,0.060339146011158064,0.52289443494058
C05,M2_HURDLE_ZTNB,36,0.3401102295928172,1.2059973037748482,0.25884045768273545,3.858508171433971e-05,0.005852574783681391,,0.35120340584878706,0.05234226684280043,0.3401102348131527
C05,M2_HURDLE_ZTNB,37,0.6453468104348632,0.6124864682378623,0.2395696753488013,1.4486151341196716e-05,0.0036184253720407235,,0.6497368666601007,0.03150995490146419,0.6453468430159824
C05,M2_HURDLE_ZTNB,38,0.4852519031386906,1.2150468143512896,0.2984694691594414,0.00019467056284493646,0.013550889272293138,,0.47154978324933877,0.11270915442878338,0.48525190621484954
C05,M2_HURDLE_ZTNB,39,0.3105850300612434,2.429763818000817,0.3925801120981147,0.00013231140142865773,0.010972125963628345,,0.3017288345143392,0.09569934746082871,0.31058502564841356
C05,M2_HURDLE_ZTNB,40,0.2677985757529726,0.7575001031419919,0.28191075494055695,2.003322909480043e-05,0.00447494322132393,,0.269614027291628,0.02818765531087959,0.2677985889441854
C05,M2_HURDLE_ZTNB,41,0.39125234343449145,1.5075282154710972,0.32276032663954357,3.47806213175778e-05,0.005859705871995437,,0.38798681245581423,0.047774895880843576,0.3912523206680646
C05,M2_HURDLE_ZTNB,42,0.30708746044170226,1.38007869740182,0.34439044795098506,5.064488085699203e-05,0.007005033516632408,,0.30517191476709904,0.05724735513911589,0.30708746545189747
C05,M2_HURDLE_ZTNB,43,0.4571490003906908,1.7653790921710102,0.4003062393588793,4.174777512670592e-05,0.006193466973412661,,0.4561713249848748,0.05694960586821707,0.4571489735118891
C05,M2_HURDLE_ZTNB,44,0.41919715742411146,1.4487099898629412,0.3555456019819107,8.991287397796056e-05,0.00939683464207225,,0.4145256895605769,0.06731102776226261,0.419197116141559
C05,M2_HURDLE_ZTNB,45,0.444962080175098,1.9343368422725116,0.3924911105056094,0.000331527280098592,0.017663769801406493,,0.4190534860283486,0.10909197197593584,0.4449620855916698
C05,M2_HURDLE_ZTNB,46,0.30589942127086767,1.0445750269968634,0.2920401669086025,0.00012172078838189702,0.010547985094929737,,0.29000475191636343,0.07529198142498693,0.30589941231534434
C05,M2_HURDLE_ZTNB,47,0.26612578045268387,0.40684822074151505,0.184758932410701,6.51272159129522e-05,0.007990684548500871,,0.25868465320310113,0.06152263663816466,0.2661257746956298
C05,M2_HURDLE_ZTNB,48,0.3334253777466174,0.5802839008113607,0.21135834474639897,9.83326798779889e-05,0.00951972340404365,,0.32720945595215345,0.059295346816555045,0.3334253729582445
C05,M2_HURDLE_ZTNB,49,0.7654627049018438,1.126113492526443,0.3040322458434429,3.3309506658922407e-05,0.005593521798203506,,0.7658157042310945,0.041877737131319606,0.7654627433870191
C05,M2_HURDLE_ZTNB,50,0.2970648783790416,2.3891957659219387,0.4179019892986696,8.752634582869504e-05,0.009250973400427747,,0.30212406653527857,0.06091200738888225,0.2970648907941727
C05,M2_HURDLE_ZTNB,51,0.42221088942489954,0.8028877422999248,0.25708130807754526,0.00022265582781086292,0.014099612580675002,,0.40260648659332704,0.09959254310977714,0.4222108686316308
C05,M2_HURDLE_ZTNB,52,0.46114011544390043,2.1261119688118773,0.41004078781021314,2.755730683573523e-06,0.0016567877787687984,,0.4631752479069636,0.0149169688980501,0.4611401077090417
C05,M2_HURDLE_ZTNB,53,0.16370967545586673,0.9429104137396277,0.3023877909339817,5.4986022591400754e-05,0.007370645323300215,,0.1685247515446907,0.056932528369421385,0.16370969001728014
C05,M2_HURDLE_ZTNB,54,0.19698089813384656,1.040922733831501,0.30372825593780284,7.001584815378412e-05,0.007886743217445202,,0.19786344466674405,0.06292662558746553,0.19698091220613018
C05,M2_HURDLE_ZTNB,55,0.20620032240464045,0.707044153774655,0.22414722180438568,0.0001812663679527575,0.01314437110895604,,0.19105633778322895,0.11182483868441186,0.2062003285330967
C05,M2_HURDLE_ZTNB,56,0.25875035019408865,0.70073940633148,0.25386766786011816,4.302161234570227e-05,0.0062705514592093555,,0.25605587679135605,0.04847876940598099,0.2587503607972914
C05,M2_HURDLE_ZTNB,57,0.5811398203307356,1.1512052627846745,0.32272516307202087,1.936676911805457e-05,0.0043195951041344275,,0.5824841853267214,0.03427915370142581,0.58113980506065
C05,M2_HURDLE_ZTNB,58,0.14201676846890027,1.4668140382242414,0.33277556116892515,2.6312676012149784e-05,0.004813153098600101,,0.14257251713379737,0.042857797537797546,0.14201679657119215
C05,M2_HURDLE_ZTNB,59,0.21490252293737938,1.0350390964739051,0.29846485769785275,6.17870719591773e-05,0.007649451154378199,,0.20777553267455579,0.0656281412958755,0.21490251446129102
C05,M2_HURDLE_ZTNB,60,0.5651925254357539,0.8541176377539799,0.2590188860024252,0.00026668155166100947,0.01567997512039418,,0.549635686996748,0.10382354714538113,0.5651925233286743
C05,M2_HURDLE_ZTNB,61,0.22079166318851545,0.8835986863421167,0.2616054394409496,2.8385652114604815e-05,0.0052666497676765065,,0.21218297655150084,0.04146671103015931,0.22079168046192665
C05,M2_HURDLE_ZTNB,62,0.5235298504343322,1.375520221655703,0.30863274096340776,4.034676358407431e-05,0.00626666385577148,,0.5211669547578611,0.0512883798711736,0.5235298583588013
C05,M2_HURDLE_ZTNB,63,0.2297233195382975,2.15838740428683,0.39768689127698265,4.159929145224296e-05,0.006447455819795899,,0.2245148613165583,0.04897128269070905,0.2297233272864161
C05,M2_HURDLE_ZTNB,64,0.19894658506663981,0.7939806619082048,0.2799200328391327,5.6761022538886414e-05,0.007529818195592085,,0.1894056861782707,0.05298117895681062,0.19894659185957753
C05,M2_HURDLE_ZTNB,65,0.3127991136099081,0.876275185319803,0.27210741116227644,6.704492272145044e-05,0.008046532637252203,,0.3060078553853588,0.05938618449829032,0.3127991237339973
C05,M2_HURDLE_ZTNB,66,0.49538518244055035,0.7802187860786693,0.2534506595143453,6.779524284352469e-06,0.0025323214217725493,,0.49674039673293247,0.02292583211332737,0.49538518545995863
C05,M2_HURDLE_ZTNB,67,0.38063698651481404,1.4912303436761887,0.38725917104642726,0.00026202330636735315,0.01611342367534902,,0.35356892392662453,0.12172979942653861,0.38063699360526887
C05,M2_HURDLE_ZTNB,68,0.3049286165525887,1.0632195314832762,0.28762099375401284,0.00013227823860584705,0.01146266862075899,,0.2906948905550116,0.0745095655930954,0.3049286364862328
C05,M2_HURDLE_ZTNB,69,0.4624059058550633,1.3666317368975696,0.30369067387684817,0.0002010966890581424,0.01407040634654026,,0.4375896329728033,0.09889606142579796,0.4624059029446229
C05,M2_HURDLE_ZTNB,70,0.5311357810523354,0.7050355222359064,0.26858521558507664,8.09581043617044e-06,0.0028106858621321806,,0.534832633381444,0.024473720688125113,0.5311358131613468
C05,M2_HURDLE_ZTNB,71,0.17869544301590182,1.5722156150792617,0.38387433589257713,7.650136189037271e-05,0.008371188612885286,,0.18066526734940333,0.05705892613765465,0.17869541849885406
C05,M2_HURDLE_ZTNB,72,0.39098041248919524,0.7199107724305867,0.26719236289453174,0.0001943671315285325,0.013739557253276543,,0.37241663713130935,0.12066754435621814,0.39098040315472127
C05,M2_HURDLE_ZTNB,73,0.4478603552269207,1.8870750792829702,0.34846971393398385,1.830219385168894e-05,0.004272095445086211,,0.4508322550391274,0.036292620393366795,0.44786032561930034
C05,M2_HURDLE_ZTNB,74,0.4661053378039576,1.3311059238857732,0.3112315763622294,0.00012371145266228437,0.010801866524295135,,0.45062545014375155,0.07735482375219938,0.46610533336551097
C05,M2_HURDLE_ZTNB,75,0.36328239374962334,1.234268763051388,0.31042052960510125,0.00022450059017878468,0.014727804849140005,,0.3285306792084509,0.10350272487438072,0.3632823876546767
C05,M2_HURDLE_ZTNB,76,0.3884270641172758,0.6814868779687293,0.24548119742188018,2.8373261924944537e-05,0.005152618818913739,,0.3904708777287059,0.0339845088127184,0.3884270303943588
C05,M2_HURDLE_ZTNB,77,0.3210015176394261,1.5613695577006363,0.3634534648836492,0.0003305059446825614,0.01730090475341474,,0.2816521801252032,0.13938338988663734,0.32100152697252227
C05,M2_HURDLE_ZTNB,78,0.266680408237871,0.979941404969308,0.29565728086680354,0.0002666777975962891,0.015631106997897416,,0.2311575901088248,0.12527122881473934,0.2666803900609808
C05,M2_HURDLE_ZTNB,79,0.26658197497660185,0.49431421707394796,0.22045795572948296,6.045933146606069e-05,0.007643029816645198,,0.25585245456047623,0.05832266051770782,0.2665819444217081
C06,M0_PARAMETER_MATCHED_POINT,0,0.5552435361768789,3.747637447682153,0.7818756985143409,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,1,0.834563339875216,6.522392489811622,1.0009486813578405,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,2,0.8257691569920822,10.2511265641145,1.188014015241303,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,3,0.8244921713361189,4.782187193391405,0.8658109361876996,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,4,0.6982034252768019,3.852327987910397,0.7212054455509739,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,5,0.5160551907079581,5.6524578594703865,0.8677714383168981,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,6,0.6980602774597613,2.497651115485146,0.7258884819166269,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,7,0.5588058411348065,5.34050258108064,0.9200420499788986,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,8,0.7029984207381252,5.654102575607958,0.9353649460517772,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,9,0.5891024802956146,4.904404906183123,0.9363089681864949,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,10,1.0527002979808116,3.53127050063604,0.8167479879634811,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,11,1.2771309058793523,4.952935271516129,0.9230566237129096,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,12,0.8488651239730991,3.018663719031718,0.7341766328803108,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,13,0.6897242377161368,7.429684921972088,1.0932994788569583,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,14,0.6932539210595543,3.8118757041870843,0.7946661774482588,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,15,0.3510167843323504,4.999787895975654,0.8184083833245193,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,16,1.1891793209388581,5.120405421731089,0.8877440422790338,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,17,1.0421650125775588,6.085679731412149,0.8462707355198896,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,18,0.9372700597733161,2.6564658562930443,0.712958743020863,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,19,0.4712337190343513,3.6931711222075547,0.8000350128252952,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,20,1.030927006882473,7.449475119060855,1.03719551841156,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,21,0.6226607762770139,7.223804841044154,1.0446684603120957,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,22,0.53022945952256,6.59880858358391,1.0031729143083794,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,23,0.6989788057861088,3.34628876247341,0.6643265450838953,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,24,0.6538003126132441,5.213988539688361,0.9100898526897556,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,25,0.6024828117381116,4.145655080867332,0.8101314293356456,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,26,0.7074932267038174,3.6684887951019354,0.7621920573280174,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,27,0.6442324800262413,3.0583251353894334,0.7347685413854681,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,28,0.5473782411315977,3.821910268703202,0.8193748093972317,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,29,0.45660477491407236,3.8983738383438205,0.7455988616165996,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,30,0.7790667023863944,4.02376034432387,0.7999147294218952,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,31,0.6302952043232235,5.4628158020317095,0.8327844824986338,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,32,0.5449524307030641,4.855186513308568,0.8786214479963139,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,33,0.9074901779915774,3.570389144637656,0.7238287404559667,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,34,0.8703451540068553,4.047548074294468,0.8442590629080466,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,35,1.0584901423994202,3.3546601921386907,0.7268934205979652,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,36,0.6554689655824524,5.323824671587212,0.9129625131186382,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,37,0.8521137558104028,4.114466220183595,0.7821241242503068,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,38,0.6325503429592986,4.751308290786472,0.8939998192957621,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,39,0.6223081584620613,7.207336624223055,1.0708813804794772,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,40,0.6997915026982426,3.783835600926283,0.873924123764785,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,41,0.5021977747977606,2.673101930330253,0.704105573577787,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,42,1.0785210900334645,6.159339324689328,0.9286613449704266,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,43,0.7908873281115971,3.5942819894468663,0.7719516884538582,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,44,0.818238504776281,4.38577994003658,0.8522192217330181,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,45,1.099807982569378,3.660144401673236,0.7795429542008303,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,46,1.4520069002811167,6.6647982385003015,0.8928363976447145,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,47,1.1467006616686997,5.718846386364479,0.893168684655393,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,48,0.9517629227651059,5.371224897748313,0.9669512785245995,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,49,0.32909903349350733,3.193869309600588,0.706328088715054,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,50,0.7372954935730561,3.6560196064056245,0.7681176058615335,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,51,1.0519976194390634,4.1221275976118275,0.9155141318575868,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,52,0.38660030000657325,4.5428246888704376,0.8862080840020402,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,53,0.9423367103111497,7.760069907369718,1.167610363520604,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,54,1.0041618293635122,5.94009897782667,1.033933070160856,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,55,0.5093227208555475,3.36141838396774,0.7860962922738206,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,56,0.8819622311868007,8.63008451696226,1.1530790495938466,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,57,1.3098893033957613,3.272704817615383,0.7227895266458594,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,58,1.4049004194618835,3.5961872347991086,0.7690839650446529,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,59,0.7272688794077462,6.816026641086918,0.9984958745286956,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,60,1.1030861516670891,4.042677126362719,0.8758316032945004,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,61,0.7549924355427649,4.0291558187608505,0.8418668502636137,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,62,0.805125420394879,5.728401069357329,0.9295467601562754,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,63,0.6769619327968686,6.545064782686627,1.0317897974487473,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,64,0.7712109139197376,9.447199742670024,1.206122037364063,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,65,0.5342461286618793,5.36184254092663,0.9260849098791368,,,,,,
